,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
394,Boston Celtics,82,240.6,36.5,83.9,.435,7.0,21.1,.333,29.5,62.9,.470,16.2,20.8,.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2,82,240.6,37.8,81.4,.465,6.6,18.9,.347,31.2,62.5,.500,18.5,24.3,.761,10.6,31.7,42.3,22.1,7.4,4.5,14.2,19.1,100.7,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,.248,.251,.517,,.477,14.2,27.4,.193,,.505,13.4,74.2,.227,,TD Garden,742400,18107,82,19730,.435,13.3,,.749,.273,.148,.109,.219,.251,,.470,.607,.348,.424,.403,.333,,.510,.852,,.039,239,,.217,835,,.242,.390,,15,0,82,19730,.465,12.1,,.767,.317,.164,.106,.180,.233,,.500,.638,.398,.434,.390,.347,,.534,.826,,.051,315,,.254,983,,.230,.356,2014
395,Memphis Grizzlies,82,241.5,38.1,82.0,.464,4.9,14.0,.353,33.1,68.0,.487,15.1,20.3,.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,82,241.5,35.7,79.3,.450,7.5,21.1,.355,28.2,58.2,.484,15.8,20.6,.766,9.9,29.3,39.2,19.9,7.2,5.0,14.2,18.9,94.6,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,.248,.171,.529,,.494,13.1,28.3,.184,,.497,13.8,75.7,.199,,FedEx Forum,685458,16718,82,19805,.464,11.3,,.829,.301,.223,.115,.191,.171,,.487,.631,.411,.420,.391,.353,,.526,.894,,.036,222,,.245,990,,.280,.368,,17,1,82,19805,.450,13.2,,.734,.274,.164,.108,.187,.266,,.484,.625,.386,.405,.409,.355,,.489,.813,,.043,260,,.217,823,,.239,.370,2014
396,Milwaukee Bucks,82,242.4,36.0,82.2,.438,6.7,18.9,.353,29.3,63.2,.464,16.8,22.5,.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,82,242.4,38.4,82.0,.468,8.5,22.3,.382,29.9,59.7,.500,18.4,24.5,.751,11.7,31.8,43.5,22.8,7.8,5.0,14.1,20.6,103.7,24.7,15,67,20,62,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,.274,.231,.519,,.479,14.1,27.1,.204,,.520,13.2,71.4,.225,,BMO Harris Bradley Center,552067,13465,82,19880,.438,12.1,,.769,.314,.168,.106,.182,.231,,.464,.584,.365,.389,.392,.353,,.547,.812,,.038,232,,.250,924,,.182,.375,,5,0,82,19880,.468,12.6,,.728,.316,.148,.103,.162,.272,,.500,.623,.395,.423,.406,.382,,.521,.855,,.052,308,,.237,928,,.274,.409,2014
397,Utah Jazz,82,241.2,36.0,81.1,.444,6.6,19.2,.344,29.4,61.9,.474,16.4,22.0,.747,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0,82,241.2,38.3,81.0,.473,7.3,19.4,.376,31.0,61.6,.503,18.3,23.7,.773,10.3,32.2,42.5,21.8,7.5,4.9,12.6,20.4,102.2,24.5,25,57,22,60,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,.271,.237,.523,,.484,13.9,25.5,.202,,.518,12.1,74.5,.227,,EnergySolutions Arena,745203,18176,82,19780,.444,12.7,,.763,.281,.177,.106,.199,.237,,.474,.653,.367,.374,.372,.344,,.486,.910,,.052,314,,.211,844,,.244,.393,,21,0,82,19780,.473,12.2,,.760,.299,.187,.094,.181,.240,,.503,.659,.402,.420,.392,.376,,.506,.840,,.056,338,,.230,926,,.236,.431,2014
398,Chicago Bulls,82,243.0,34.7,80.2,.432,6.2,17.8,.348,28.5,62.4,.456,18.1,23.3,.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,82,243.0,35.0,81.2,.430,6.6,18.7,.351,28.4,62.5,.454,15.3,20.3,.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48,34,47,35,1.85,-0.66,1.20,102.5,100.5,2.0,90.2,.290,.222,.518,,.471,14.2,27.2,.226,,.471,13.7,75.4,.189,,United Center,890370,21716,82,19930,.432,12.7,,.778,.297,.148,.112,.222,.222,,.456,.597,.334,.373,.392,.348,,.611,.854,,.035,210,,.254,915,,.220,.383,,20,3,82,19930,.430,13.1,,.770,.271,.155,.119,.226,.230,,.454,.600,.362,.409,.366,.351,,.497,.829,,.038,240,,.228,821,,.206,.378,2014
399,League Average,82,242.0,37.7,83.0,.454,7.7,21.5,.360,30.0,61.5,.488,17.8,23.6,.756,10.9,31.8,42.7,22.0,7.7,4.7,14.6,20.7,101.0,82,242.0,37.7,83.0,.454,7.7,21.5,.360,30.0,61.5,.488,17.8,23.6,.756,10.9,31.8,42.7,22.0,7.7,4.7,14.6,20.7,101.0,26.6,,,41,41,0.00,0.00,0.00,106.7,106.7,,93.9,.284,.259,.541,,.501,13.6,25.5,.215,,.501,13.6,74.5,.215,,,713714,17407,82,19841,.454,12.8,,.741,.286,.169,.105,.180,.259,,.488,.636,.390,.401,.395,.360,,.518,.837,,.048,301,,.229,909,,.248,.390,,14.8,0.5,82,19840,.454,12.8,,.741,.286,.169,.105,.180,.259,,.488,.636,.390,.401,.395,.360,,.518,.837,,.048,301,,.229,909,,.248,.390,2014
400,Golden State Warriors,82,240.6,41.6,87.0,.478,10.8,27.0,.398,30.8,60.0,.514,16.0,20.8,.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,82,240.6,37.0,86.4,.428,7.2,21.4,.337,29.7,65.0,.458,18.7,24.5,.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9,26.6,67,15,65,17,10.10,-0.09,10.01,111.6,101.4,10.2,98.3,.239,.311,.571,,.540,13.1,24.1,.184,,.470,14.3,74.5,.217,,Oracle Arena,803436,19596,82,19730,.478,13.1,,.689,.288,.143,.104,.154,.311,,.514,.673,.372,.442,.397,.398,,.602,.821,,.062,396,,.206,939,,.221,.459,,24,0,82,19730,.428,12.5,,.752,.273,.168,.122,.191,.248,,.458,.616,.341,.407,.366,.337,,.508,.806,,.043,286,,.211,847,,.205,.388,2015
401,Los Angeles Clippers,82,240.6,39.4,83.3,.473,10.1,26.9,.376,29.3,56.4,.519,17.9,25.2,.710,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,82,240.6,36.4,82.3,.442,8.3,23.9,.349,28.1,58.4,.481,19.0,25.7,.741,10.6,32.3,42.9,23.2,6.7,3.0,14.3,21.5,100.1,28.8,56,26,58,24,6.59,0.22,6.80,112.4,105.5,6.9,94.7,.303,.322,.565,,.533,11.6,22.8,.215,,.493,13.2,75.7,.231,,STAPLES Center,785892,19168,82,19730,.473,14.1,,.678,.242,.119,.097,.219,.322,,.519,.680,.408,.437,.437,.376,,.563,.820,,.063,386,,.166,705,,.265,.396,,11,0,82,19730,.442,13.0,,.710,.270,.159,.110,.171,.290,,.481,.622,.390,.366,.414,.349,,.584,.820,,.050,307,,.205,784,,.228,.371,2015
402,Dallas Mavericks,82,242.4,39.7,85.8,.463,8.9,25.4,.352,30.8,60.4,.509,16.9,22.5,.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,82,242.4,38.0,84.5,.450,9.0,24.8,.364,29.0,59.7,.485,17.3,22.9,.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3,29.9,50,32,49,33,2.90,0.46,3.36,109.5,106.4,3.1,95.2,.262,.296,.550,,.515,11.9,23.6,.197,,.503,14.7,72.2,.204,,American Airlines Center,827702,20188,82,19880,.463,12.8,,.704,.288,.140,.094,.182,.296,,.509,.659,.382,.420,.417,.352,,.482,.857,,.057,364,,.220,933,,.229,.393,,10,1,82,19880,.450,12.7,,.706,.277,.163,.101,.166,.294,,.485,.647,.348,.419,.390,.364,,.505,.848,,.048,309,,.208,859,,.277,.410,2015
403,Oklahoma City Thunder,82,241.8,38.8,86.8,.447,7.7,22.7,.339,31.1,64.1,.486,18.6,24.6,.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,82,241.8,37.6,85.5,.440,8.3,24.2,.343,29.3,61.3,.479,18.2,24.5,.745,11.2,31.5,42.7,22.1,7.8,4.6,13.6,20.4,101.8,25.4,45,37,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,.284,.262,.532,,.492,13.1,28.9,.214,,.489,12.4,75.6,.213,,Chesapeake Energy Arena,746323,18203,82,19830,.447,11.9,,.738,.304,.156,.113,.165,.262,,.486,.615,.385,.436,.377,.339,,.461,.797,,.051,328,,.233,933,,.247,.373,,12,0,82,19830,.440,12.1,,.717,.304,.161,.105,.147,.283,,.479,.608,.372,.397,.387,.343,,.515,.846,,.052,310,,.234,930,,.259,.340,2015
404,Toronto Raptors,82,242.1,37.9,83.3,.455,8.9,25.1,.352,29.0,58.2,.499,19.3,24.6,.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0,82,242.1,38.0,82.8,.459,7.7,22.3,.346,30.3,60.5,.501,17.2,23.5,.733,11.2,31.2,42.5,22.8,6.9,5.0,14.4,20.3,100.9,26.1,49,33,49,33,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,.295,.302,.553,,.508,12.0,25.6,.232,,.506,13.4,73.3,.208,,Air Canada Centre,809824,19752,82,19855,.455,12.7,,.698,.254,.195,.104,.145,.302,,.499,.644,.446,.393,.395,.352,,.476,.781,,.042,259,,.193,781,,.264,.408,,10,0,82,19855,.459,12.2,,.731,.291,.182,.093,.165,.269,,.501,.637,.400,.441,.405,.346,,.539,.840,,.051,309,,.235,923,,.254,.372,2015
405,Houston Rockets,82,241.5,37.0,83.3,.444,11.4,32.7,.348,25.6,50.6,.506,18.6,26.0,.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,82,241.5,37.7,85.2,.443,7.4,22.9,.322,30.3,62.2,.487,17.7,23.6,.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56,26,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,.312,.392,.548,,.512,15.0,26.8,.223,,.486,14.6,72.9,.208,,Toyota Center,747412,18230,82,19805,.444,12.7,,.608,.310,.183,.047,.068,.392,,.506,.635,.392,.351,.328,.348,,.496,.833,,.057,361,,.252,976,,.328,.394,,17,0,82,19805,.443,12.3,,.731,.298,.167,.092,.174,.269,,.487,.639,.379,.382,.388,.322,,.501,.836,,.050,325,,.237,959,,.275,.338,2015
406,San Antonio Spurs,82,243.4,39.1,83.6,.468,8.3,22.5,.367,30.9,61.1,.505,16.7,21.4,.780,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,82,243.4,37.1,83.7,.444,6.8,18.9,.360,30.3,64.8,.468,15.9,21.4,.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,29.8,55,27,58,24,6.20,0.14,6.34,108.5,102.0,6.5,93.8,.256,.269,.555,,.517,13.1,23.4,.200,,.484,13.3,77.3,.190,,AT&T Center,762855,18606,82,19955,.468,12.1,,.731,.278,.202,.103,.148,.269,,.505,.634,.462,.404,.395,.367,,.544,.919,,.028,172,,.239,999,,.288,.423,,10,0,82,19955,.444,11.7,,.774,.297,.180,.122,.175,.226,,.468,.606,.373,.374,.396,.360,,.501,.812,,.041,251,,.248,952,,.258,.398,2015
407,Cleveland Cavaliers,82,241.2,37.7,82.2,.458,10.1,27.5,.367,27.6,54.7,.504,17.7,23.6,.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,82,241.2,38.1,83.5,.456,7.7,22.5,.343,30.3,61.0,.497,14.8,19.9,.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,26.9,53,29,53,29,4.48,-0.40,4.08,111.1,106.3,4.8,92.3,.287,.334,.557,,.520,13.4,26.8,.216,,.502,12.6,74.7,.177,,Quicken Loans Arena,843042,20562,82,19780,.458,12.8,,.666,.295,.155,.092,.124,.334,,.504,.647,.360,.387,.432,.367,,.509,.803,,.064,393,,.215,848,,.289,.365,,4,1,82,19780,.456,12.3,,.730,.284,.173,.114,.160,.270,,.497,.646,.397,.368,.434,.343,,.575,.860,,.049,302,,.216,895,,.258,.379,2015
408,Portland Trail Blazers,82,242.1,38.7,86.0,.450,9.8,27.2,.362,28.9,58.8,.491,15.5,19.4,.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,82,242.1,38.2,86.9,.439,6.4,18.9,.338,31.8,67.9,.468,15.8,20.9,.758,11.0,33.6,44.6,20.4,8.0,3.6,12.2,18.7,98.6,27.0,51,31,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,.225,.316,.544,,.508,12.6,24.2,.180,,.476,11.3,76.2,.182,,Moda Center,798368,19472,82,19855,.450,13.7,,.684,.248,.134,.112,.190,.316,,.491,.652,.411,.402,.393,.362,,.495,.776,,.034,227,,.193,834,,.249,.391,,14,0,82,19855,.439,12.0,,.782,.280,.173,.128,.201,.218,,.468,.605,.377,.426,.382,.338,,.476,.817,,.038,244,,.223,911,,.226,.371,2015
409,Atlanta Hawks,82,240.6,38.1,81.7,.466,10.0,26.2,.380,28.1,55.5,.506,16.5,21.2,.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,82,240.6,36.5,83.1,.439,8.8,25.8,.341,27.7,57.4,.483,15.4,20.1,.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,.259,.321,.563,,.527,13.5,21.4,.201,,.492,14.9,73.4,.185,,Philips Arena,713909,17412,82,19730,.466,12.7,,.679,.291,.157,.080,.151,.321,,.506,.635,.393,.386,.441,.380,,.591,.918,,.038,225,,.249,1000,,.275,.421,,3,0,82,19730,.439,13.0,,.690,.291,.133,.082,.183,.310,,.483,.606,.388,.402,.393,.341,,.566,.893,,.040,248,,.233,908,,.289,.362,2015
410,Phoenix Suns,82,242.4,38.8,85.8,.452,8.5,25.0,.341,30.2,60.9,.497,16.4,21.5,.760,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,82,242.4,38.4,85.0,.452,7.7,21.9,.352,30.7,63.1,.486,18.8,24.8,.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3,25.7,39,43,38,44,-0.90,0.52,-0.38,105.3,106.2,-0.9,96.3,.251,.291,.537,,.501,13.7,24.5,.191,,.497,14.0,73.5,.221,,US Airways Center,693862,16923,82,19880,.452,12.6,,.709,.294,.138,.124,.153,.291,,.497,.643,.374,.429,.383,.341,,.443,.801,,.045,291,,.237,1009,,.289,.361,,19,1,82,19880,.452,11.9,,.742,.305,.178,.096,.163,.258,,.486,.644,.361,.375,.394,.352,,.491,.788,,.050,312,,.236,1000,,.231,.414,2015
411,Denver Nuggets,82,242.4,37.8,87.3,.433,8.0,24.8,.325,29.7,62.5,.476,17.8,24.3,.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,82,242.4,38.6,84.3,.458,7.7,22.2,.346,30.9,62.0,.498,20.1,26.9,.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30,52,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,.278,.284,.518,,.479,12.7,26.6,.204,,.504,13.0,74.7,.239,,Pepsi Center,602707,14700,82,19880,.433,12.3,,.716,.299,.176,.090,.152,.284,,.476,.622,.351,.396,.379,.325,,.506,.839,,.057,358,,.224,901,,.236,.344,,22,1,82,19880,.458,12.4,,.736,.293,.161,.099,.183,.264,,.498,.624,.414,.441,.401,.346,,.534,.856,,.047,294,,.233,930,,.256,.364,2015
412,Boston Celtics,82,242.4,38.9,87.9,.443,8.0,24.6,.327,30.9,63.3,.488,15.4,20.5,.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,82,242.4,38.1,84.7,.450,7.4,22.0,.336,30.7,62.7,.490,17.6,23.3,.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2,25.0,40,42,41,41,0.16,-0.56,-0.40,104.7,104.5,0.2,95.8,.233,.280,.523,,.489,12.5,24.7,.176,,.494,13.7,75.0,.208,,TD Garden,721350,17594,82,19880,.443,12.9,,.720,.280,.144,.103,.193,.280,,.488,.622,.384,.406,.416,.327,,.565,.877,,.041,267,,.228,958,,.204,.374,,16,0,82,19880,.450,12.2,,.740,.288,.172,.114,.167,.260,,.490,.643,.389,.410,.385,.336,,.509,.852,,.041,260,,.229,957,,.263,.367,2015
413,Sacramento Kings,82,242.1,36.7,80.7,.455,5.6,16.5,.341,31.1,64.2,.484,22.3,29.3,.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,82,242.1,39.5,86.5,.456,8.8,25.1,.349,30.7,61.5,.500,17.3,23.1,.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,26.0,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,.363,.204,.542,,.490,14.8,26.5,.276,,.507,11.8,75.2,.200,,Sleep Train Arena,680049,16587,82,19855,.455,11.0,,.796,.302,.219,.094,.181,.204,,.484,.651,.356,.416,.395,.341,,.503,.837,,.066,391,,.239,937,,.299,.367,,12,0,82,19855,.456,12.9,,.710,.245,.195,.093,.178,.290,,.500,.683,.427,.384,.390,.349,,.521,.833,,.049,326,,.192,872,,.259,.387,2015
414,Chicago Bulls,82,242.4,36.6,82.9,.442,7.9,22.3,.353,28.7,60.6,.474,19.7,25.2,.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,82,242.4,37.7,86.7,.435,6.6,19.6,.335,31.2,67.1,.465,15.7,21.0,.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,28.8,50,32,50,32,3.00,-0.46,2.54,107.5,104.3,3.2,92.8,.304,.269,.536,,.489,12.9,27.0,.238,,.473,11.3,74.4,.182,,United Center,886612,21625,82,19880,.442,12.2,,.731,.312,.156,.100,.163,.269,,.474,.586,.392,.372,.401,.353,,.525,.842,,.038,237,,.261,950,,.218,.388,,18,2,82,19880,.435,12.3,,.774,.282,.156,.126,.210,.226,,.465,.580,.379,.426,.397,.335,,.478,.807,,.036,230,,.235,895,,.205,.377,2015
415,New Orleans Pelicans,82,241.2,37.9,82.9,.457,7.1,19.3,.370,30.8,63.6,.484,16.4,21.8,.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,82,241.2,37.9,83.1,.456,6.5,19.6,.335,31.4,63.5,.494,16.2,21.4,.759,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6,25.3,45,37,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,.263,.233,.537,,.501,12.5,27.1,.198,,.496,11.7,75.1,.195,,Smoothie King Center,683757,16677,82,19780,.457,11.4,,.767,.348,.152,.098,.169,.233,,.484,.591,.383,.406,.398,.370,,.513,.875,,.050,313,,.286,1052,,.239,.412,,17,0,82,19780,.456,11.5,,.764,.328,.171,.104,.162,.236,,.494,.634,.379,.402,.389,.335,,.494,.797,,.050,314,,.265,1050,,.211,.389,2015
416,Washington Wizards,82,243.4,38.3,82.8,.462,6.1,16.8,.360,32.2,66.0,.488,15.9,21.4,.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,82,243.4,36.2,83.5,.433,8.0,23.0,.349,28.1,60.5,.465,17.5,23.7,.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46,36,43,39,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,.259,.203,.534,,.499,14.0,24.9,.192,,.481,12.9,77.3,.210,,Verizon Center,747796,18239,82,19955,.462,12.1,,.797,.287,.142,.138,.230,.203,,.488,.658,.385,.408,.389,.360,,.578,.889,,.050,327,,.220,879,,.280,.370,,12,0,82,19955,.433,13.0,,.725,.261,.161,.111,.192,.275,,.465,.615,.364,.409,.381,.349,,.487,.770,,.038,244,,.212,796,,.207,.369,2015
417,Los Angeles Lakers,82,243.0,37.2,85.6,.435,6.5,18.9,.344,30.8,66.8,.461,17.5,23.6,.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,82,243.0,38.8,83.1,.466,8.5,23.4,.363,30.3,59.7,.507,19.2,25.8,.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,27.0,21,61,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,.276,.220,.513,,.473,12.1,25.4,.204,,.518,12.1,76.3,.231,,STAPLES Center,768244,18738,82,19930,.435,12.5,,.780,.265,.150,.132,.233,.220,,.461,.651,.348,.374,.366,.344,,.527,.726,,.043,276,,.205,859,,.183,.396,,7,0,82,19930,.466,12.2,,.718,.316,.151,.095,.157,.282,,.507,.647,.397,.392,.402,.363,,.553,.851,,.057,355,,.245,1001,,.259,.410,2015
418,Detroit Pistons,82,241.8,37.1,85.8,.432,8.6,24.9,.344,28.5,60.9,.468,15.8,22.4,.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,82,241.8,37.9,83.1,.456,7.7,21.8,.355,30.1,61.3,.491,16.0,20.7,.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,25.9,32,50,38,44,-1.00,-0.39,-1.39,105.3,106.4,-1.1,92.8,.261,.290,.515,,.482,12.3,27.7,.184,,.502,13.2,75.0,.192,,The Palace of Auburn Hills,625917,15266,82,19830,.432,11.8,,.710,.324,.192,.065,.128,.290,,.468,.600,.329,.382,.386,.344,,.512,.815,,.043,273,,.247,981,,.240,.396,,20,0,82,19830,.456,12.0,,.738,.295,.179,.098,.166,.262,,.491,.649,.344,.398,.425,.355,,.565,.872,,.041,259,,.238,984,,.261,.377,2015
419,Memphis Grizzlies,82,242.7,37.8,82.5,.458,5.2,15.2,.339,32.6,67.3,.485,17.6,22.8,.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,82,242.7,36.0,81.5,.442,8.1,23.0,.351,27.9,58.5,.478,14.9,20.1,.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1,29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,.276,.184,.531,,.489,12.6,24.7,.214,,.492,14.5,75.3,.183,,FedEx Forum,710502,17329,82,19905,.458,11.0,,.816,.308,.199,.129,.179,.184,,.485,.621,.405,.420,.386,.339,,.528,.865,,.029,173,,.263,1074,,.262,.383,,22,2,82,19905,.442,12.8,,.717,.278,.160,.103,.177,.283,,.478,.622,.382,.412,.376,.351,,.481,.831,,.047,289,,.213,822,,.256,.390,2015
420,Brooklyn Nets,82,243.0,37.4,83.0,.451,6.6,19.9,.331,30.8,63.1,.489,16.6,22.2,.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,82,243.0,38.4,84.3,.456,8.5,23.7,.358,29.9,60.6,.494,15.6,21.3,.731,11.4,32.9,44.3,23.7,7.8,4.5,13.9,20.0,100.9,28.6,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,.267,.240,.529,,.491,13.0,23.9,.200,,.506,12.9,73.7,.185,,Barclays Center,698529,17037,82,19930,.451,11.9,,.760,.269,.213,.115,.163,.240,,.489,.615,.444,.408,.397,.331,,.488,.887,,.040,243,,.218,860,,.285,.389,,24,0,82,19930,.456,12.4,,.719,.300,.155,.087,.176,.281,,.494,.636,.403,.410,.373,.358,,.545,.871,,.055,337,,.237,933,,.262,.385,2015
421,Minnesota Timberwolves,82,241.5,36.4,83.2,.438,5.0,14.9,.332,31.5,68.3,.461,20.0,25.7,.776,11.6,29.3,40.9,21.6,8.1,4.0,15.0,19.2,97.8,82,241.5,41.1,84.5,.487,8.5,23.1,.367,32.6,61.4,.531,15.8,20.8,.759,11.6,31.9,43.6,23.6,8.4,5.5,15.2,21.4,106.5,24.4,16,66,19,63,-8.79,0.79,-8.00,102.9,112.2,-9.3,94.4,.309,.179,.517,,.468,13.7,26.6,.240,,.537,13.9,71.6,.187,,Target Center,595652,14416,82,19805,.438,11.6,,.821,.287,.176,.122,.235,.179,,.461,.623,.361,.409,.365,.332,,.557,.825,,.054,332,,.217,826,,.219,.366,,12,0,82,19805,.487,12.2,,.726,.316,.142,.093,.175,.274,,.531,.688,.426,.410,.400,.367,,.494,.875,,.058,369,,.243,1065,,.288,.425,2015
422,Milwaukee Bucks,82,243.0,37.6,82.0,.459,6.6,18.3,.363,31.0,63.7,.486,16.0,21.1,.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,82,243.0,35.6,81.5,.437,8.2,24.1,.342,27.3,57.4,.476,18.0,24.3,.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4,24.6,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,.258,.223,.536,,.499,15.5,25.4,.195,,.487,15.9,73.3,.221,,BMO Harris Bradley Center,593910,14813,82,19930,.459,11.4,,.777,.338,.136,.110,.193,.223,,.486,.608,.352,.438,.394,.363,,.571,.888,,.052,320,,.259,977,,.316,.403,,4,0,82,19930,.437,12.2,,.705,.326,.138,.094,.147,.295,,.476,.588,.379,.348,.401,.342,,.546,.898,,.046,281,,.255,929,,.315,.378,2015
